,lemma,"('singular', 'masculine')","('plural', 'masculine')","('singular', 'feminine')","('plural', 'feminine')","('singular', 'invariable')","('plural', 'invariable')","('invariable', 'masculine')","('invariable', 'invariable')","('invariable', 'feminine')"
35006,villenauxier,villenauxier,villenauxiers,villenauxière,villenauxières,,,,,
35007,villerier,villerier,villeriers,villerière,villerières,,,,,
35008,villeux,,,villeuse,villeuses,,,villeux,,
35009,villositaire,,,,,villositaire,villositaires,,,
35010,vinaigré,vinaigré,vinaigrés,vinaigrée,vinaigrées,,,,,
35011,vinaire,,,,,vinaire,vinaires,,,
35012,vinasseux,vinasseux,,,,,,,,
35013,vinassier,vinassier,,,,,,,,
35014,vincible,,,,,vincible,vincibles,,,
35015,vindicatif,vindicatif,vindicatifs,vindicative,vindicatives,,,,,
35016,vineux,,,vineuse,vineuses,,,vineux,,
35017,vingtième,,,,,vingtième,vingtièmes,,,
35018,vingtuple,,,,,vingtuple,vingtuples,,,
35019,vinicole,,,,,vinicole,vinicoles,,,
35020,vinifère,,,,,vinifère,vinifères,,,
35021,viniphile,viniphile,,,,,,,,
35022,vinique,,,,,vinique,viniques,,,
35023,vinophile,vinophile,,,,,,,,
35024,vintage,,,,,vintage,vintages,,,
35025,vinylique,,,,,vinylique,vinyliques,,,
35026,vinylogue,,,,,vinylogue,vinylogues,,,
35027,vioc,,,,vioques,vioc,viocs,,,
35028,violable,,,,,violable,violables,,,
35029,violacé,violacé,violacés,violacée,violacées,,,,,
35030,violat,violat,violats,,,,,,,
35031,violateur,violateur,violateurs,violatrice,violatrices,,,,,
35032,violent,violent,violents,violente,violentes,,,,,
35033,violenté,violenté,violentés,violentée,violentées,,,,,
35034,violet,violet,violets,violette,violettes,,,,,
35035,violine,,,,,violine,violines,,,
35036,violoné,violoné,violonés,violonée,violonées,,,,,
35037,violurique,,,,,violurique,violuriques,,,
35038,violâtre,,,,,violâtre,violâtres,,,
35039,violé,violé,violés,violée,violées,,,,,
35040,vioque,,,,,vioque,vioques,,,
35041,vipérin,vipérin,vipérins,vipérine,vipérines,,,,,
35042,viral,viral,viraux,virale,virales,,,,,
35043,vireur,vireur,vireurs,,vireuses,,,,,
35044,vireux,,,vireuse,vireuses,,,vireux,,
35045,virevoltant,virevoltant,virevoltants,virevoltante,virevoltantes,,,,,
35046,virgilien,virgilien,virgiliens,virgilienne,virgiliennes,,,,,
35047,virginal,virginal,virginaux,virginale,virginales,,,,,
35048,virginipare,virginipare,,,,,,,,
35049,virgulaire,virgulaire,,,,,,,,
35050,viride,,,,,viride,virides,,,
35051,viril,viril,virils,virile,viriles,,,,,
35052,virilisant,virilisant,virilisants,virilisante,virilisantes,,,,,
35053,virilocal,virilocal,virilocaux,virilocale,virilocales,,,,,
35054,viriloïde,,,,,viriloïde,viriloïdes,,,
35055,virocide,,,,,virocide,virocides,,,
35056,virogène,,,,,virogène,virogènes,,,
35057,virologique,,,,,virologique,virologiques,,,
35058,virolé,virolé,virolés,virolée,virolées,,,,,
35059,virostatique,,,,,virostatique,virostatiques,,,
35060,virtualiste,,,,,virtualiste,virtualistes,,,
35061,virtuel,virtuel,virtuels,virtuelle,virtuelles,,,,,
35062,virtuose,,,,,virtuose,,,,
35063,virucide,,,,,virucide,virucides,,,
35064,virulent,virulent,virulents,virulente,virulentes,,,,,
35065,virulicide,,,,,virulicide,virulicides,,,
35066,viré,viré,virés,virée,virées,,,,,
35067,virémique,,,,,virémique,virémiques,,,
35068,viscoplastique,,,,,viscoplastique,viscoplastiques,,,
35069,viscosimétrique,,,,,viscosimétrique,viscosimétriques,,,
35070,viscostatique,,,,,viscostatique,viscostatiques,,,
35071,viscoélastique,,,,,viscoélastique,viscoélastiques,,,
35072,viscéral,viscéral,viscéraux,viscérale,viscérales,,,,,
35073,viscérogène,,,,,viscérogène,viscérogènes,,,
35074,viscéromoteur,viscéromoteur,viscéromoteurs,viscéromotrice,viscéromotrices,,,,,
35075,viscérosensitif,viscérosensitif,viscérosensitifs,viscérosensitive,viscérosensitives,,,,,
35076,viscérotrope,,,,,viscérotrope,viscérotropes,,,
35077,viseux,,,viseuse,viseuses,,,viseux,,
35078,visible,,,,,visible,visibles,,,
35079,visigoth,visigoth,visigoths,visigothe,visigothes,,,,,
35080,visigothique,,,,,visigothique,visigothiques,,,
35081,visio-moteur,visio-moteur,,,,,,,,
35082,visiomoteur,visiomoteur,,,,,,,,
35083,visionnaire,,,,,visionnaire,visionnaires,,,
35084,visionné,visionné,visionnés,visionnée,visionnées,,,,,
35085,visiophonique,,,,,visiophonique,visiophoniques,,,
35086,visitable,,,,,visitable,visitables,,,
35087,visiteur,visiteur,visiteurs,visiteuse,visiteuses,,,,,
35088,visité,visité,visités,visitée,visitées,,,,,
35089,visqueux,,,visqueuse,visqueuses,,,visqueux,,
35090,vissé,vissé,vissés,vissée,vissées,,,,,
35091,visualisable,,,,,visualisable,visualisables,,,
35092,visualisé,visualisé,visualisés,visualisée,visualisées,,,,,
35093,visuel,visuel,visuels,visuelle,visuelles,,,,,
35094,visuo-spatial,visuo-spatial,visuo-spatiaux,visuo-spatiale,visuo-spatiales,,,,,
35095,visuoconstructif,visuoconstructif,visuoconstructifs,visuoconstructive,visuoconstructives,,,,,
35096,visuomoteur,visuomoteur,visuomoteurs,visuomotrice,visuomotrices,,,,,
35097,visuospatial,visuospatial,visuospatiaux,visuospatiale,visuospatiales,,,,,
35098,visé,visé,visés,visée,visées,,,,,
35099,vital,vital,vitaux,vitale,vitales,,,,,
35100,vitaliste,,,,,vitaliste,vitalistes,,,
35101,vitaminique,,,,,vitaminique,vitaminiques,,,
35102,vitaminogène,,,,,vitaminogène,vitaminogènes,,,
35103,vitaminé,vitaminé,vitaminés,vitaminée,vitaminées,,,,,
35104,vite,,,,,vite,vites,,,
35105,vitellin,vitellin,vitellins,vitelline,vitellines,,,,,
35106,vitellogène,,,,,vitellogène,vitellogènes,,,
35107,viticole,,,,,viticole,viticoles,,,
35108,vitiligineux,vitiligineux,,vitiligineuse,,,vitiligineuses,,,
35109,vitivinicole,,,,,vitivinicole,vitivinicoles,,,
35110,vitrescible,,,,,vitrescible,vitrescibles,,,
35111,vitreux,,,vitreuse,vitreuses,,,vitreux,,
35112,vitrifiable,,,,,vitrifiable,vitrifiables,,,
35113,vitrificateur,vitrificateur,vitrificateurs,vitrificatrice,vitrificatrices,,,,,
35114,vitrificatif,vitrificatif,vitrificatifs,vitrificative,vitrificatives,,,,,
35115,vitrifié,vitrifié,vitrifiés,vitrifiée,vitrifiées,,,,,
35116,vitriolique,,,,,vitriolique,vitrioliques,,,
35117,vitriolé,vitriolé,vitriolés,vitriolée,vitriolées,,,,,
35118,vitrocéramique,,,,,vitrocéramique,vitrocéramiques,,,
35119,vitrocéramisable,,,,,vitrocéramisable,vitrocéramisables,,,
35120,vitré,vitré,vitrés,vitrée,vitrées,,,,,
35121,vitréen,vitréen,vitréens,vitréenne,vitréennes,,,,,
35122,vitulaire,,,,,vitulaire,vitulaires,,,
35123,vitulin,vitulin,vitulins,vituline,vitulines,,,,,
35124,vitupérable,vitupérable,,,,,,,,
35125,vitupérant,vitupérant,,,,,,,,
35126,vitupérateur,vitupérateur,vitupérateurs,vitupératrice,vitupératrices,,,,,
35127,vivable,,,,,vivable,vivables,,,
35128,vivace,,,,,vivace,vivaces,,,
35129,vivant,vivant,vivants,vivante,vivantes,,,,,
35130,vivendi,,,,,,,vivendi,,
35131,viverrin,viverrin,viverrins,viverrine,viverrines,,,,,
35132,vivifiant,vivifiant,vivifiants,vivifiante,vivifiantes,,,,,
35133,vivificateur,vivificateur,vivificateurs,vivificatrice,vivificatrices,,,,,
35134,vivifique,vivifique,,,,,,,,
35135,vivifié,vivifié,vivifiés,vivifiée,vivifiées,,,,,
35136,vivipare,,,,,vivipare,vivipares,,,
35137,vivisecteur,vivisecteur,vivisecteurs,vivisectrice,vivisectrices,,,,,
35138,vivotant,vivotant,vivotants,vivotante,vivotantes,,,,,
35139,vivrier,vivrier,vivriers,vivrière,vivrières,,,,,
35140,vivré,vivré,vivrés,vivrée,vivrées,,,,,
35141,vocal,vocal,vocaux,vocale,vocales,,,,,
35142,vocalique,,,,,vocalique,vocaliques,,,
35143,vocatif,vocatif,vocatifs,vocative,vocatives,,,,,
35144,vocationnel,vocationnel,vocationnels,vocationnelle,vocationnelles,,,,,
35145,vocifère,,,,,vocifère,vocifères,,,
35146,vociférant,vociférant,vociférants,vociférante,vociférantes,,,,,
35147,vociférateur,vociférateur,vociférateurs,vocifératrice,vocifératrices,,,,,
35148,vociféré,vociféré,vociférés,vociférée,vociférées,,,,,
35149,vogoul,vogoul,vogouls,vogoule,vogoules,,,,,
35150,vogoule,,,,,vogoule,vogoules,,,
35151,voilier,voilier,voiliers,voilière,voilières,,,,,
35152,voilé,voilé,voilés,voilée,voilées,,,,,
35153,voisin,voisin,voisins,voisine,voisines,,,,,
35154,voisé,voisé,voisés,voisée,voisées,,,,,
35155,voiturable,voiturable,,,,,,,,
35156,voiturier,voiturier,voituriers,voiturière,voiturières,,,,,
35157,volable,,,,,volable,volables,,,
35158,volage,,,,,volage,volages,,,
35159,volant,volant,volants,volante,volantes,,,,,
35160,volanté,volanté,volantés,volantée,volantées,,,,,
35161,volateur,volateur,volateurs,volatrice,volatrices,,,,,
35162,volatil,volatil,volatils,volatile,volatiles,,,,,
35163,volatilisable,,,,,volatilisable,volatilisables,,,
35164,volatilisant,volatilisant,,,,,,,,
35165,volatilisé,volatilisé,volatilisés,volatilisée,volatilisées,,,,,
35166,volcanien,volcanien,volcaniens,volcanienne,volcaniennes,,,,,
35167,volcanique,,,,,volcanique,volcaniques,,,
35168,volcanologique,,,,,volcanologique,volcanologiques,,,
35169,volcanoplutonique,,,,,volcanoplutonique,volcanoplutoniques,,,
35170,voletant,voletant,voletants,voletante,voletantes,,,,,
35171,voleur,voleur,voleurs,voleuse,voleuses,,,,,
35172,volgaïque,,,,,volgaïque,volgaïques,,,
35173,volitif,volitif,volitifs,volitive,volitives,,,,,
35174,volitionnel,volitionnel,volitionnels,volitionnelle,volitionnelles,,,,,
35175,volontaire,,,,,volontaire,volontaires,,,
35176,volontariste,,,,,volontariste,volontaristes,,,
35177,volonteux,volonteux,,,,,,,,
35178,voltairien,voltairien,voltairiens,voltairienne,voltairiennes,,,,,
35179,voltaïque,,,,,voltaïque,voltaïques,,,
35180,voltigeant,voltigeant,voltigeants,voltigeante,voltigeantes,,,,,
35181,voltigeur,voltigeur,voltigeurs,voltigeuse,voltigeuses,,,,,
35182,volubile,,,,,volubile,volubiles,,,
35183,volumateur,volumateur,,,,,,,,
35184,volumineux,,,volumineuse,volumineuses,,,volumineux,,
35185,volumique,,,,,volumique,volumiques,,,
35186,volumétrique,,,,,volumétrique,volumétriques,,,
35187,voluptuaire,,,,,voluptuaire,voluptuaires,,,
35188,voluptueux,,,voluptueuse,voluptueuses,,,voluptueux,,
35189,volvacé,volvacé,volvacés,volvacée,volvacées,,,,,
35190,volvulé,volvulé,volvulés,volvulée,volvulées,,,,,
35191,volé,volé,volés,volée,volées,,,,,
35192,volémique,,,,,volémique,volémiques,,,
35193,vomi,vomi,vomis,vomie,vomies,,,,,
35194,vomique,,,,,vomique,vomiques,,,
35195,vomisseur,vomisseur,vomisseurs,vomisseuse,vomisseuses,,,,,
35196,vomitif,vomitif,vomitifs,vomitive,vomitives,,,,,
35197,vomérien,vomérien,vomériens,vomérienne,vomériennes,,,,,
35198,voméronasal,voméronasal,voméronasaux,voméronasale,voméronasales,,,,,
35199,vorace,,,,,vorace,voraces,,,
35200,vorticellé,vorticellé,vorticellés,vorticellée,vorticellées,,,,,
35201,vorticiste,,,,,vorticiste,vorticistes,,,
35202,vosgien,vosgien,vosgiens,vosgienne,vosgiennes,,,,,
35203,votant,votant,votants,votante,votantes,,,,,
35204,voteur,voteur,,,,,,,,
35205,votif,votif,votifs,votive,votives,,,,,
35206,voulant,voulant,voulants,voulante,voulantes,,,,,
35207,voulu,voulu,voulus,voulue,voulues,,,,,
35208,voussé,voussé,voussés,voussée,voussées,,,,,
35209,vouté,vouté,voutés,voutée,voutées,,,,,
35210,voué,voué,voués,vouée,vouées,,,,,
35211,voyable,voyable,,,,,,,,
35212,voyageant,voyageant,,,,,,,,
35213,voyageur,voyageur,voyageurs,voyageuse,voyageuses,,,,,
35214,voyant,voyant,voyants,voyante,voyantes,,,,,
35215,voyer,voyer,voyers,,,,,,,
35216,voyeur,voyeur,voyeurs,voyeuse,voyeuses,,,,,
35217,voyeuriste,,,,,voyeuriste,voyeuristes,,,
35218,voyou,,,,,voyou,voyous,,,
35219,voyouse,,,voyouse,,,,,,
35220,voyoute,,,voyoute,,,,,,
35221,voûté,voûté,voûtés,voûtée,voûtées,,,,,
35222,vrai,vrai,vrais,vraie,vraies,,,,,
35223,vraisemblable,,,,,vraisemblable,vraisemblables,,,
35224,vraisemblant,vraisemblant,,,,,,,,
35225,vrillaire,,,,,vrillaire,vrillaires,,,
35226,vrillant,vrillant,vrillants,vrillante,vrillantes,,,,,
35227,vrillé,vrillé,vrillés,vrillée,vrillées,,,,,
35228,vrombissant,vrombissant,vrombissants,vrombissante,vrombissantes,,,,,
35229,vu,vu,vus,vue,vues,,,,,
35230,vulcanal,vulcanal,vulcanaux,vulcanale,vulcanales,,,,,
35231,vulcanien,vulcanien,vulcaniens,vulcanienne,vulcaniennes,,,,,
35232,vulcanique,vulcanique,,,,,,,,
35233,vulcanisable,,,,,vulcanisable,vulcanisables,,,
35234,vulcanisant,vulcanisant,,,,,,,,
35235,vulcanologique,,,,,vulcanologique,vulcanologiques,,,
35236,vulgaire,,,,,vulgaire,vulgaires,,,
35237,vulgarisateur,vulgarisateur,vulgarisateurs,vulgarisatrice,vulgarisatrices,,,,,
35238,vulgarisé,vulgarisé,vulgarisés,vulgarisée,vulgarisées,,,,,
35239,vulgivague,,,,,vulgivague,vulgivagues,,,
35240,vulnérable,,,,,vulnérable,vulnérables,,,
35241,vulnéraire,,,,,vulnéraire,vulnéraires,,,
35242,vulnérant,vulnérant,vulnérants,vulnérante,vulnérantes,,,,,
35243,vulpin,vulpin,vulpins,vulpine,vulpines,,,,,
35244,vultueux,,,vultueuse,vultueuses,,,vultueux,,
35245,vulturin,vulturin,vulturins,vulturine,vulturines,,,,,
35246,vultué,vultué,vultués,vultuée,vultuées,,,,,
35247,vulvaire,,,,,vulvaire,vulvaires,,,
35248,vulviforme,,,,,vulviforme,vulviformes,,,
35249,vulvo-vaginal,vulvo-vaginal,,,,,,,,
35250,vécu,vécu,vécus,vécue,vécues,,,,,
35251,védantique,,,,,védantique,védantiques,,,
35252,védique,,,,,védique,védiques,,,
35253,végétable,,,,,végétable,végétables,,,
35254,végétal,végétal,végétaux,végétale,végétales,,,,,
35255,végétalien,végétalien,végétaliens,végétalienne,végétaliennes,,,,,
35256,végétaliste,,,,,végétaliste,végétalistes,,,
35257,végétalisé,végétalisé,végétalisés,végétalisée,végétalisées,,,,,
35258,végétant,végétant,végétants,végétante,végétantes,,,,,
35259,végétarien,végétarien,végétariens,végétarienne,végétariennes,,,,,
35260,végétateur,végétateur,,,,,,,,
35261,végétatif,végétatif,végétatifs,végétative,végétatives,,,,,
35262,végétivore,végétivore,,,,,,,,
35263,véhiculaire,,,,,véhiculaire,véhiculaires,,,
35264,véhiculeur,véhiculeur,,,,,,,,
35265,véhiculé,véhiculé,véhiculés,véhiculée,véhiculées,,,,,
35266,véhément,véhément,véhéments,véhémente,véhémentes,,,,,
35267,vélaire,,,,,vélaire,vélaires,,,
35268,vélamenteux,vélamenteux,,vélamenteuse,,,vélamenteuses,,,
35269,véliforme,,,,,véliforme,véliformes,,,
35270,véligère,,,,,véligère,véligères,,,
35271,vélin,vélin,vélins,véline,vélines,,,,,
35272,vélique,,,,,vélique,véliques,,,
35273,vélivole,,,,,vélivole,vélivoles,,,
35274,vélo-palatin,,,,vélo-palatines,,,,,
35275,véloce,,,,,véloce,véloces,,,
35276,vélocimétrique,,,,,vélocimétrique,vélocimétriques,,,
35277,vélocipédique,,,,,vélocipédique,vélocipédiques,,,
35278,vélomotorisé,vélomotorisé,vélomotorisés,vélomotorisée,vélomotorisées,,,,,
35279,vélopalatin,vélopalatin,vélopalatins,vélopalatine,vélopalatines,,,,,
35280,vénal,vénal,vénaux,vénale,vénales,,,,,
35281,véniel,véniel,véniels,vénielle,vénielles,,,,,
35282,vénitien,vénitien,vénitiens,vénitienne,vénitiennes,,,,,
35283,vénusiaque,,,,,vénusiaque,vénusiaques,,,
35284,vénusien,vénusien,vénusiens,vénusienne,vénusiennes,,,,,
35285,vénuste,,,,,vénuste,vénustes,,,
35286,vénète,,,,,vénète,vénètes,,,
35287,vénéficiard,vénéficiard,,,,,,,,
35288,vénéneux,,,vénéneuse,vénéneuses,,,vénéneux,,
35289,vénénifère,,,,,vénénifère,vénénifères,,,
35290,vénérable,,,,,vénérable,vénérables,,,
35291,vénérant,vénérant,,,,,,,,
35292,vénérien,vénérien,vénériens,vénérienne,vénériennes,,,,,
35293,vénérologique,,,,,vénérologique,vénérologiques,,,
35294,vénéré,vénéré,vénérés,vénérée,vénérées,,,,,
35295,vénéréologique,,,,,vénéréologique,vénéréologiques,,,
35296,vénézuélien,vénézuélien,vénézuéliens,vénézuélienne,vénézuéliennes,,,,,
35297,vérace,,,,,vérace,véraces,,,
35298,véreux,,,véreuse,véreuses,,,véreux,,
35299,vériconditionnel,vériconditionnel,vériconditionnels,vériconditionnelle,vériconditionnelles,,,,,
35300,véridicteur,véridicteur,véridicteurs,véridictrice,véridictrices,,,,,
35301,véridique,,,,,véridique,véridiques,,,
35302,vérifiable,,,,,vérifiable,vérifiables,,,
35303,vérificateur,vérificateur,vérificateurs,vérificatrice,vérificatrices,,,,,
35304,vérificatif,vérificatif,vérificatifs,vérificative,vérificatives,,,,,
35305,vérificationniste,,,,,vérificationniste,vérificationnistes,,,
35306,vérifié,vérifié,vérifiés,vérifiée,vérifiées,,,,,
35307,vériste,,,,,vériste,véristes,,,
35308,véritable,,,,,véritable,véritables,,,
35309,véroleux,véroleux,,véroleuse,,,véroleuses,,,
35310,vérolique,,,,,vérolique,véroliques,,,
35311,vérolé,vérolé,vérolés,vérolée,vérolées,,,,,
35312,véronais,véronais,,véronaise,,,véronaises,,,
35313,véronique,,,,,véronique,véroniques,,,
35314,véronèse,,,,,véronèse,véronèses,,,
35315,véronésien,véronésien,,,,,,,,
35316,vérécondieux,,,vérécondieuse,vérécondieuses,,,vérécondieux,,
35317,vésanique,,,,,vésanique,vésaniques,,,
35318,vésical,vésical,vésicaux,vésicale,vésicales,,,,,
35319,vésicant,vésicant,vésicants,vésicante,vésicantes,,,,,
35320,vésicatoire,,,,,vésicatoire,vésicatoires,,,
35321,vésico-cervical,vésico-cervical,,,,,,,,
35322,vésico-prostatique,vésico-prostatique,,,,,,,,
35323,vésico-pustuleux,vésico-pustuleux,,,,,,,,
35324,vésico-périnéal,vésico-périnéal,,,,,,,,
35325,vésico-rectal,vésico-rectal,,,,,,,,
35326,vésico-urétral,vésico-urétral,,,,,,,,
35327,vésico-urétéral,vésico-urétéral,,,,,,,,
35328,vésico-utérin,vésico-utérin,,,,,,,,
35329,vésico-vaginal,vésico-vaginal,,,,,,,,
35330,vésiculaire,,,,,vésiculaire,vésiculaires,,,
35331,vésiculeux,,,vésiculeuse,vésiculeuses,,,vésiculeux,,
35332,vésiculiforme,vésiculiforme,,,,,,,,
35333,vésiculifère,vésiculifère,,,,,,,,
35334,vésiculo-déférentiel,vésiculo-déférentiel,,,,,,,,
35335,vésiculo-pustuleux,vésiculo-pustuleux,,,,,,,,
35336,vésiculopustuleux,vésiculopustuleux,,vésiculopustuleuse,,,vésiculopustuleuses,,,
35337,vésiculé,vésiculé,vésiculés,vésiculée,vésiculées,,,,,
35338,vésuvien,vésuvien,vésuviens,vésuvienne,vésuviennes,,,,,
35339,vétillard,vétillard,vétillards,vétillarde,vétillardes,,,,,
35340,vétilleur,vétilleur,vétilleurs,,vétilleuses,,,,,
35341,vétilleux,,,vétilleuse,vétilleuses,,,vétilleux,,
35342,véto,véto,,,,,,,,
35343,vétuste,,,,,vétuste,vétustes,,,
35344,vétérinaire,,,,,vétérinaire,vétérinaires,,,
35345,vétéro-testamentaire,,,,,vétéro-testamentaire,vétéro-testamentaires,,,
35346,vétérotestamentaire,,,,,vétérotestamentaire,vétérotestamentaires,,,
35347,vêtu,vêtu,vêtus,vêtue,vêtues,,,,,
35348,vôtre,,,,,vôtre,vôtres,,,
35349,wafdiste,,,,,wafdiste,wafdistes,,,
35350,wagnerolâtre,wagnerolâtre,,,,,,,,
35351,wagnérien,wagnérien,wagnériens,wagnérienne,wagnériennes,,,,,
35352,wahhabite,,,,,wahhabite,wahhabites,,,
35353,wallingant,wallingant,wallingants,wallingante,wallingantes,,,,,
35354,wallon,wallon,wallons,wallonne,wallonnes,,,,,
35355,wallérien,wallérien,wallériens,wallérienne,wallériennes,,,,,
35356,wapemba,,,,,wapemba,wapembas,,,
35357,washingtonien,washingtonien,washingtoniens,washingtonienne,washingtoniennes,,,,,
35358,WASP,,,,,,,,WASP,
35359,waterproof,,,,,waterproof,waterproofs,,,
35360,watté,watté,wattés,wattée,wattées,,,,,
35361,web,,,,,,,,web,
35362,welche,,,,,welche,welches,,,
35363,wellingtonien,wellingtonien,wellingtoniens,wellingtonienne,wellingtoniennes,,,,,
35364,welter,,,,,welter,welters,,,
35365,werthérien,werthérien,werthériens,werthérienne,werthériennes,,,,,
35366,westphalien,westphalien,westphaliens,westphalienne,westphaliennes,,,,,
35367,whig,,,,,whig,whigs,,,
35368,wi-fi,,,,,,,,wi-fi,
35369,wifi,,,,,wifi,wifis,,,
35370,wisigoth,wisigoth,wisigoths,wisigothe,wisigothes,,,,,
35371,wisigothique,,,,,wisigothique,wisigothiques,,,
35372,wolffien,wolffien,wolffiens,wolffienne,wolffiennes,,,,,
35373,wolof,,,,,wolof,wolofs,,,
35374,wormien,wormien,wormiens,,,,,,,
35375,wundtien,wundtien,wundtiens,wundtienne,wundtiennes,,,,,
35376,wurmien,wurmien,wurmiens,wurmienne,wurmiennes,,,,,
35377,wurtembergeois,wurtembergeois,,wurtembergeoise,,,wurtembergeoises,,,
35378,wyandotte,,,,,wyandotte,wyandottes,,,
35379,würmien,würmien,würmiens,würmienne,würmiennes,,,,,
35380,xanthique,,,,,xanthique,xanthiques,,,
35381,xanthocarpe,xanthocarpe,,,,,,,,
35382,xanthochromique,,,,,xanthochromique,xanthochromiques,,,
35383,xanthocobaltique,,,,,xanthocobaltique,xanthocobaltiques,,,
35384,xanthoderme,,,,,xanthoderme,xanthodermes,,,
35385,xanthodonte,xanthodonte,,,,,,,,
35386,xanthogranulomateux,xanthogranulomateux,,xanthogranulomateuse,,,xanthogranulomateuses,,,
35387,xanthogénique,,,,,xanthogénique,xanthogéniques,,,
35388,xanthomateux,xanthomateux,,xanthomateuse,,,xanthomateuses,,,
